smiles
CC(C)Cc1sc(N)nc1-c1ccc(o1)P(O)(O)=O
Cc1csc(NC(=O)CSc2ccc(nn2)-c2ccccc2)n1
Clc1ccc(cc1)-c1nc2sccn2c1\C=N\OCc1ccc(Cl)c(Cl)c1
